"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"13792","Suriname",3.9193,-56.0278,2020-02-18,0,0,0,2019,600301
"13793","Suriname",3.9193,-56.0278,2020-02-19,0,0,0,2019,600301
"13794","Suriname",3.9193,-56.0278,2020-02-20,0,0,0,2019,600301
"13795","Suriname",3.9193,-56.0278,2020-02-21,0,0,0,2019,600301
"13796","Suriname",3.9193,-56.0278,2020-02-22,0,0,0,2019,600301
"13797","Suriname",3.9193,-56.0278,2020-02-23,0,0,0,2019,600301
"13798","Suriname",3.9193,-56.0278,2020-02-24,0,0,0,2019,600301
"13799","Suriname",3.9193,-56.0278,2020-02-25,0,0,0,2019,600301
"13800","Suriname",3.9193,-56.0278,2020-02-26,0,0,0,2019,600301
"13801","Suriname",3.9193,-56.0278,2020-02-27,0,0,0,2019,600301
"13802","Suriname",3.9193,-56.0278,2020-02-28,0,0,0,2019,600301
"13803","Suriname",3.9193,-56.0278,2020-02-29,0,0,0,2019,600301
"13804","Suriname",3.9193,-56.0278,2020-03-01,0,0,0,2019,600301
"13805","Suriname",3.9193,-56.0278,2020-03-02,0,0,0,2019,600301
"13806","Suriname",3.9193,-56.0278,2020-03-03,0,0,0,2019,600301
"13807","Suriname",3.9193,-56.0278,2020-03-04,0,0,0,2019,600301
"13808","Suriname",3.9193,-56.0278,2020-03-05,0,0,0,2019,600301
"13809","Suriname",3.9193,-56.0278,2020-03-06,0,0,0,2019,600301
"13810","Suriname",3.9193,-56.0278,2020-03-07,0,0,0,2019,600301
"13811","Suriname",3.9193,-56.0278,2020-03-08,0,0,0,2019,600301
"13812","Suriname",3.9193,-56.0278,2020-03-09,0,0,0,2019,600301
"13813","Suriname",3.9193,-56.0278,2020-03-10,0,0,0,2019,600301
"13814","Suriname",3.9193,-56.0278,2020-03-11,0,0,0,2019,600301
"13815","Suriname",3.9193,-56.0278,2020-03-12,0,0,0,2019,600301
"13816","Suriname",3.9193,-56.0278,2020-03-13,0,0,0,2019,600301
"13817","Suriname",3.9193,-56.0278,2020-03-14,1,0,0,2019,600301
"13818","Suriname",3.9193,-56.0278,2020-03-15,1,0,0,2019,600301
"13819","Suriname",3.9193,-56.0278,2020-03-16,1,0,0,2019,600301
"13820","Suriname",3.9193,-56.0278,2020-03-17,1,0,0,2019,600301
"13821","Suriname",3.9193,-56.0278,2020-03-18,1,0,0,2019,600301
"13822","Suriname",3.9193,-56.0278,2020-03-19,1,0,0,2019,600301
"13823","Suriname",3.9193,-56.0278,2020-03-20,4,0,0,2019,600301
"13824","Suriname",3.9193,-56.0278,2020-03-21,4,0,0,2019,600301
"13825","Suriname",3.9193,-56.0278,2020-03-22,5,0,0,2019,600301
"13826","Suriname",3.9193,-56.0278,2020-03-23,5,0,0,2019,600301
"13827","Sweden",63,16,2020-01-22,0,0,0,2019,10278887
"13828","Sweden",63,16,2020-01-23,0,0,0,2019,10278887
"13829","Sweden",63,16,2020-01-24,0,0,0,2019,10278887
"13830","Sweden",63,16,2020-01-25,0,0,0,2019,10278887
"13831","Sweden",63,16,2020-01-26,0,0,0,2019,10278887
"13832","Sweden",63,16,2020-01-27,0,0,0,2019,10278887
"13833","Sweden",63,16,2020-01-28,0,0,0,2019,10278887
"13834","Sweden",63,16,2020-01-29,0,0,0,2019,10278887
"13835","Sweden",63,16,2020-01-30,0,0,0,2019,10278887
"13836","Sweden",63,16,2020-01-31,1,0,0,2019,10278887
"13837","Sweden",63,16,2020-02-01,1,0,0,2019,10278887
"13838","Sweden",63,16,2020-02-02,1,0,0,2019,10278887
"13839","Sweden",63,16,2020-02-03,1,0,0,2019,10278887
"13840","Sweden",63,16,2020-02-04,1,0,0,2019,10278887
"13841","Sweden",63,16,2020-02-05,1,0,0,2019,10278887
"13842","Sweden",63,16,2020-02-06,1,0,0,2019,10278887
"13843","Sweden",63,16,2020-02-07,1,0,0,2019,10278887
"13844","Sweden",63,16,2020-02-08,1,0,0,2019,10278887
"13845","Sweden",63,16,2020-02-09,1,0,0,2019,10278887
"13846","Sweden",63,16,2020-02-10,1,0,0,2019,10278887
"13847","Sweden",63,16,2020-02-11,1,0,0,2019,10278887
"13848","Sweden",63,16,2020-02-12,1,0,0,2019,10278887
"13849","Sweden",63,16,2020-02-13,1,0,0,2019,10278887
"13850","Sweden",63,16,2020-02-14,1,0,0,2019,10278887
"13851","Sweden",63,16,2020-02-15,1,0,0,2019,10278887
"13852","Sweden",63,16,2020-02-16,1,0,0,2019,10278887
"13853","Sweden",63,16,2020-02-17,1,0,0,2019,10278887
"13854","Sweden",63,16,2020-02-18,1,0,0,2019,10278887
"13855","Sweden",63,16,2020-02-19,1,0,0,2019,10278887
"13856","Sweden",63,16,2020-02-20,1,0,0,2019,10278887
"13857","Sweden",63,16,2020-02-21,1,0,0,2019,10278887
"13858","Sweden",63,16,2020-02-22,1,0,0,2019,10278887
"13859","Sweden",63,16,2020-02-23,1,0,0,2019,10278887
"13860","Sweden",63,16,2020-02-24,1,0,0,2019,10278887
"13861","Sweden",63,16,2020-02-25,1,0,0,2019,10278887
"13862","Sweden",63,16,2020-02-26,2,0,0,2019,10278887
"13863","Sweden",63,16,2020-02-27,7,0,0,2019,10278887
"13864","Sweden",63,16,2020-02-28,7,0,0,2019,10278887
"13865","Sweden",63,16,2020-02-29,12,0,0,2019,10278887
"13866","Sweden",63,16,2020-03-01,14,0,0,2019,10278887
"13867","Sweden",63,16,2020-03-02,15,0,0,2019,10278887
"13868","Sweden",63,16,2020-03-03,21,0,0,2019,10278887
"13869","Sweden",63,16,2020-03-04,35,0,0,2019,10278887
"13870","Sweden",63,16,2020-03-05,94,0,0,2019,10278887
"13871","Sweden",63,16,2020-03-06,101,0,0,2019,10278887
"13872","Sweden",63,16,2020-03-07,161,0,0,2019,10278887
"13873","Sweden",63,16,2020-03-08,203,0,0,2019,10278887
"13874","Sweden",63,16,2020-03-09,248,1,0,2019,10278887
"13875","Sweden",63,16,2020-03-10,355,1,0,2019,10278887
"13876","Sweden",63,16,2020-03-11,500,1,1,2019,10278887
"13877","Sweden",63,16,2020-03-12,599,1,1,2019,10278887
"13878","Sweden",63,16,2020-03-13,814,1,1,2019,10278887
"13879","Sweden",63,16,2020-03-14,961,1,2,2019,10278887
"13880","Sweden",63,16,2020-03-15,1022,1,3,2019,10278887
"13881","Sweden",63,16,2020-03-16,1103,1,6,2019,10278887
"13882","Sweden",63,16,2020-03-17,1190,1,7,2019,10278887
"13883","Sweden",63,16,2020-03-18,1279,1,10,2019,10278887
"13884","Sweden",63,16,2020-03-19,1439,16,11,2019,10278887
"13885","Sweden",63,16,2020-03-20,1639,16,16,2019,10278887
"13886","Sweden",63,16,2020-03-21,1763,16,20,2019,10278887
"13887","Sweden",63,16,2020-03-22,1934,16,21,2019,10278887
"13888","Sweden",63,16,2020-03-23,1934,16,21,2019,10278887
"13889","Switzerland",46.8182,8.2275,2020-01-22,0,0,0,2019,8575280
"13890","Switzerland",46.8182,8.2275,2020-01-23,0,0,0,2019,8575280
"13891","Switzerland",46.8182,8.2275,2020-01-24,0,0,0,2019,8575280
"13892","Switzerland",46.8182,8.2275,2020-01-25,0,0,0,2019,8575280
"13893","Switzerland",46.8182,8.2275,2020-01-26,0,0,0,2019,8575280
"13894","Switzerland",46.8182,8.2275,2020-01-27,0,0,0,2019,8575280
"13895","Switzerland",46.8182,8.2275,2020-01-28,0,0,0,2019,8575280
"13896","Switzerland",46.8182,8.2275,2020-01-29,0,0,0,2019,8575280
"13897","Switzerland",46.8182,8.2275,2020-01-30,0,0,0,2019,8575280
"13898","Switzerland",46.8182,8.2275,2020-01-31,0,0,0,2019,8575280
"13899","Switzerland",46.8182,8.2275,2020-02-01,0,0,0,2019,8575280
"13900","Switzerland",46.8182,8.2275,2020-02-02,0,0,0,2019,8575280
"13901","Switzerland",46.8182,8.2275,2020-02-03,0,0,0,2019,8575280
"13902","Switzerland",46.8182,8.2275,2020-02-04,0,0,0,2019,8575280
"13903","Switzerland",46.8182,8.2275,2020-02-05,0,0,0,2019,8575280
"13904","Switzerland",46.8182,8.2275,2020-02-06,0,0,0,2019,8575280
"13905","Switzerland",46.8182,8.2275,2020-02-07,0,0,0,2019,8575280
"13906","Switzerland",46.8182,8.2275,2020-02-08,0,0,0,2019,8575280
"13907","Switzerland",46.8182,8.2275,2020-02-09,0,0,0,2019,8575280
"13908","Switzerland",46.8182,8.2275,2020-02-10,0,0,0,2019,8575280
"13909","Switzerland",46.8182,8.2275,2020-02-11,0,0,0,2019,8575280
"13910","Switzerland",46.8182,8.2275,2020-02-12,0,0,0,2019,8575280
"13911","Switzerland",46.8182,8.2275,2020-02-13,0,0,0,2019,8575280
"13912","Switzerland",46.8182,8.2275,2020-02-14,0,0,0,2019,8575280
"13913","Switzerland",46.8182,8.2275,2020-02-15,0,0,0,2019,8575280
"13914","Switzerland",46.8182,8.2275,2020-02-16,0,0,0,2019,8575280
"13915","Switzerland",46.8182,8.2275,2020-02-17,0,0,0,2019,8575280
"13916","Switzerland",46.8182,8.2275,2020-02-18,0,0,0,2019,8575280
"13917","Switzerland",46.8182,8.2275,2020-02-19,0,0,0,2019,8575280
"13918","Switzerland",46.8182,8.2275,2020-02-20,0,0,0,2019,8575280
"13919","Switzerland",46.8182,8.2275,2020-02-21,0,0,0,2019,8575280
"13920","Switzerland",46.8182,8.2275,2020-02-22,0,0,0,2019,8575280
"13921","Switzerland",46.8182,8.2275,2020-02-23,0,0,0,2019,8575280
"13922","Switzerland",46.8182,8.2275,2020-02-24,0,0,0,2019,8575280
"13923","Switzerland",46.8182,8.2275,2020-02-25,1,0,0,2019,8575280
"13924","Switzerland",46.8182,8.2275,2020-02-26,1,0,0,2019,8575280
"13925","Switzerland",46.8182,8.2275,2020-02-27,8,0,0,2019,8575280
"13926","Switzerland",46.8182,8.2275,2020-02-28,8,0,0,2019,8575280
"13927","Switzerland",46.8182,8.2275,2020-02-29,18,0,0,2019,8575280
"13928","Switzerland",46.8182,8.2275,2020-03-01,27,0,0,2019,8575280
"13929","Switzerland",46.8182,8.2275,2020-03-02,42,0,0,2019,8575280
"13930","Switzerland",46.8182,8.2275,2020-03-03,56,2,0,2019,8575280
"13931","Switzerland",46.8182,8.2275,2020-03-04,90,3,0,2019,8575280
"13932","Switzerland",46.8182,8.2275,2020-03-05,114,3,1,2019,8575280
"13933","Switzerland",46.8182,8.2275,2020-03-06,214,3,1,2019,8575280
"13934","Switzerland",46.8182,8.2275,2020-03-07,268,3,1,2019,8575280
"13935","Switzerland",46.8182,8.2275,2020-03-08,337,3,2,2019,8575280
"13936","Switzerland",46.8182,8.2275,2020-03-09,374,3,2,2019,8575280
"13937","Switzerland",46.8182,8.2275,2020-03-10,491,3,3,2019,8575280
"13938","Switzerland",46.8182,8.2275,2020-03-11,652,4,4,2019,8575280
"13939","Switzerland",46.8182,8.2275,2020-03-12,652,4,4,2019,8575280
"13940","Switzerland",46.8182,8.2275,2020-03-13,1139,4,11,2019,8575280
"13941","Switzerland",46.8182,8.2275,2020-03-14,1359,4,13,2019,8575280
"13942","Switzerland",46.8182,8.2275,2020-03-15,2200,4,14,2019,8575280
"13943","Switzerland",46.8182,8.2275,2020-03-16,2200,4,14,2019,8575280
"13944","Switzerland",46.8182,8.2275,2020-03-17,2700,4,27,2019,8575280
"13945","Switzerland",46.8182,8.2275,2020-03-18,3028,15,28,2019,8575280
"13946","Switzerland",46.8182,8.2275,2020-03-19,4075,15,41,2019,8575280
"13947","Switzerland",46.8182,8.2275,2020-03-20,5294,15,54,2019,8575280
"13948","Switzerland",46.8182,8.2275,2020-03-21,6575,15,75,2019,8575280
"13949","Switzerland",46.8182,8.2275,2020-03-22,7245,131,98,2019,8575280
"13950","Switzerland",46.8182,8.2275,2020-03-23,7245,131,98,2019,8575280
"13951","Syria",34.8021,38.9968,2020-01-22,0,0,0,2019,20098251
"13952","Syria",34.8021,38.9968,2020-01-23,0,0,0,2019,20098251
"13953","Syria",34.8021,38.9968,2020-01-24,0,0,0,2019,20098251
"13954","Syria",34.8021,38.9968,2020-01-25,0,0,0,2019,20098251
"13955","Syria",34.8021,38.9968,2020-01-26,0,0,0,2019,20098251
"13956","Syria",34.8021,38.9968,2020-01-27,0,0,0,2019,20098251
"13957","Syria",34.8021,38.9968,2020-01-28,0,0,0,2019,20098251
"13958","Syria",34.8021,38.9968,2020-01-29,0,0,0,2019,20098251
"13959","Syria",34.8021,38.9968,2020-01-30,0,0,0,2019,20098251
"13960","Syria",34.8021,38.9968,2020-01-31,0,0,0,2019,20098251
"13961","Syria",34.8021,38.9968,2020-02-01,0,0,0,2019,20098251
"13962","Syria",34.8021,38.9968,2020-02-02,0,0,0,2019,20098251
"13963","Syria",34.8021,38.9968,2020-02-03,0,0,0,2019,20098251
"13964","Syria",34.8021,38.9968,2020-02-04,0,0,0,2019,20098251
"13965","Syria",34.8021,38.9968,2020-02-05,0,0,0,2019,20098251
"13966","Syria",34.8021,38.9968,2020-02-06,0,0,0,2019,20098251
"13967","Syria",34.8021,38.9968,2020-02-07,0,0,0,2019,20098251
"13968","Syria",34.8021,38.9968,2020-02-08,0,0,0,2019,20098251
"13969","Syria",34.8021,38.9968,2020-02-09,0,0,0,2019,20098251
"13970","Syria",34.8021,38.9968,2020-02-10,0,0,0,2019,20098251
"13971","Syria",34.8021,38.9968,2020-02-11,0,0,0,2019,20098251
"13972","Syria",34.8021,38.9968,2020-02-12,0,0,0,2019,20098251
"13973","Syria",34.8021,38.9968,2020-02-13,0,0,0,2019,20098251
"13974","Syria",34.8021,38.9968,2020-02-14,0,0,0,2019,20098251
"13975","Syria",34.8021,38.9968,2020-02-15,0,0,0,2019,20098251
"13976","Syria",34.8021,38.9968,2020-02-16,0,0,0,2019,20098251
"13977","Syria",34.8021,38.9968,2020-02-17,0,0,0,2019,20098251
"13978","Syria",34.8021,38.9968,2020-02-18,0,0,0,2019,20098251
"13979","Syria",34.8021,38.9968,2020-02-19,0,0,0,2019,20098251
"13980","Syria",34.8021,38.9968,2020-02-20,0,0,0,2019,20098251
"13981","Syria",34.8021,38.9968,2020-02-21,0,0,0,2019,20098251
"13982","Syria",34.8021,38.9968,2020-02-22,0,0,0,2019,20098251
"13983","Syria",34.8021,38.9968,2020-02-23,0,0,0,2019,20098251
"13984","Syria",34.8021,38.9968,2020-02-24,0,0,0,2019,20098251
"13985","Syria",34.8021,38.9968,2020-02-25,0,0,0,2019,20098251
"13986","Syria",34.8021,38.9968,2020-02-26,0,0,0,2019,20098251
"13987","Syria",34.8021,38.9968,2020-02-27,0,0,0,2019,20098251
"13988","Syria",34.8021,38.9968,2020-02-28,0,0,0,2019,20098251
"13989","Syria",34.8021,38.9968,2020-02-29,0,0,0,2019,20098251
"13990","Syria",34.8021,38.9968,2020-03-01,0,0,0,2019,20098251
"13991","Syria",34.8021,38.9968,2020-03-02,0,0,0,2019,20098251
"13992","Syria",34.8021,38.9968,2020-03-03,0,0,0,2019,20098251
"13993","Syria",34.8021,38.9968,2020-03-04,0,0,0,2019,20098251
"13994","Syria",34.8021,38.9968,2020-03-05,0,0,0,2019,20098251
"13995","Syria",34.8021,38.9968,2020-03-06,0,0,0,2019,20098251
"13996","Syria",34.8021,38.9968,2020-03-07,0,0,0,2019,20098251
"13997","Syria",34.8021,38.9968,2020-03-08,0,0,0,2019,20098251
"13998","Syria",34.8021,38.9968,2020-03-09,0,0,0,2019,20098251
"13999","Syria",34.8021,38.9968,2020-03-10,0,0,0,2019,20098251
"14000","Syria",34.8021,38.9968,2020-03-11,0,0,0,2019,20098251
"14001","Syria",34.8021,38.9968,2020-03-12,0,0,0,2019,20098251
"14002","Syria",34.8021,38.9968,2020-03-13,0,0,0,2019,20098251
"14003","Syria",34.8021,38.9968,2020-03-14,0,0,0,2019,20098251
"14004","Syria",34.8021,38.9968,2020-03-15,0,0,0,2019,20098251
"14005","Syria",34.8021,38.9968,2020-03-16,0,0,0,2019,20098251
"14006","Syria",34.8021,38.9968,2020-03-17,0,0,0,2019,20098251
"14007","Syria",34.8021,38.9968,2020-03-18,0,0,0,2019,20098251
"14008","Syria",34.8021,38.9968,2020-03-19,0,0,0,2019,20098251
"14009","Syria",34.8021,38.9968,2020-03-20,0,0,0,2019,20098251
"14010","Syria",34.8021,38.9968,2020-03-21,0,0,0,2019,20098251
"14011","Syria",34.8021,38.9968,2020-03-22,1,0,0,2019,20098251
"14012","Syria",34.8021,38.9968,2020-03-23,1,0,0,2019,20098251
"14013","Taiwan",23.7,121,2020-01-22,1,0,0,NA,23600000
"14014","Taiwan",23.7,121,2020-01-23,1,0,0,NA,23600000
"14015","Taiwan",23.7,121,2020-01-24,3,0,0,NA,23600000
"14016","Taiwan",23.7,121,2020-01-25,3,0,0,NA,23600000
"14017","Taiwan",23.7,121,2020-01-26,4,0,0,NA,23600000
"14018","Taiwan",23.7,121,2020-01-27,5,0,0,NA,23600000
"14019","Taiwan",23.7,121,2020-01-28,8,0,0,NA,23600000
"14020","Taiwan",23.7,121,2020-01-29,8,0,0,NA,23600000
"14021","Taiwan",23.7,121,2020-01-30,9,0,0,NA,23600000
"14022","Taiwan",23.7,121,2020-01-31,10,0,0,NA,23600000
"14023","Taiwan",23.7,121,2020-02-01,10,0,0,NA,23600000
"14024","Taiwan",23.7,121,2020-02-02,10,0,0,NA,23600000
"14025","Taiwan",23.7,121,2020-02-03,10,0,0,NA,23600000
"14026","Taiwan",23.7,121,2020-02-04,11,0,0,NA,23600000
"14027","Taiwan",23.7,121,2020-02-05,11,0,0,NA,23600000
"14028","Taiwan",23.7,121,2020-02-06,16,1,0,NA,23600000
"14029","Taiwan",23.7,121,2020-02-07,16,1,0,NA,23600000
"14030","Taiwan",23.7,121,2020-02-08,17,1,0,NA,23600000
"14031","Taiwan",23.7,121,2020-02-09,18,1,0,NA,23600000
"14032","Taiwan",23.7,121,2020-02-10,18,1,0,NA,23600000
"14033","Taiwan",23.7,121,2020-02-11,18,1,0,NA,23600000
"14034","Taiwan",23.7,121,2020-02-12,18,1,0,NA,23600000
"14035","Taiwan",23.7,121,2020-02-13,18,1,0,NA,23600000
"14036","Taiwan",23.7,121,2020-02-14,18,2,0,NA,23600000
"14037","Taiwan",23.7,121,2020-02-15,18,2,0,NA,23600000
"14038","Taiwan",23.7,121,2020-02-16,20,2,1,NA,23600000
"14039","Taiwan",23.7,121,2020-02-17,22,2,1,NA,23600000
"14040","Taiwan",23.7,121,2020-02-18,22,2,1,NA,23600000
"14041","Taiwan",23.7,121,2020-02-19,23,2,1,NA,23600000
"14042","Taiwan",23.7,121,2020-02-20,24,2,1,NA,23600000
"14043","Taiwan",23.7,121,2020-02-21,26,2,1,NA,23600000
"14044","Taiwan",23.7,121,2020-02-22,26,2,1,NA,23600000
"14045","Taiwan",23.7,121,2020-02-23,28,2,1,NA,23600000
"14046","Taiwan",23.7,121,2020-02-24,30,5,1,NA,23600000
"14047","Taiwan",23.7,121,2020-02-25,31,5,1,NA,23600000
"14048","Taiwan",23.7,121,2020-02-26,32,5,1,NA,23600000
"14049","Taiwan",23.7,121,2020-02-27,32,5,1,NA,23600000
"14050","Taiwan",23.7,121,2020-02-28,34,6,1,NA,23600000
"14051","Taiwan",23.7,121,2020-02-29,39,9,1,NA,23600000
"14052","Taiwan",23.7,121,2020-03-01,40,9,1,NA,23600000
"14053","Taiwan",23.7,121,2020-03-02,41,12,1,NA,23600000
"14054","Taiwan",23.7,121,2020-03-03,42,12,1,NA,23600000
"14055","Taiwan",23.7,121,2020-03-04,42,12,1,NA,23600000
"14056","Taiwan",23.7,121,2020-03-05,44,12,1,NA,23600000
"14057","Taiwan",23.7,121,2020-03-06,45,12,1,NA,23600000
"14058","Taiwan",23.7,121,2020-03-07,45,12,1,NA,23600000
"14059","Taiwan",23.7,121,2020-03-08,45,13,1,NA,23600000
"14060","Taiwan",23.7,121,2020-03-09,45,15,1,NA,23600000
"14061","Taiwan",23.7,121,2020-03-10,47,17,1,NA,23600000
"14062","Taiwan",23.7,121,2020-03-11,48,17,1,NA,23600000
"14063","Taiwan",23.7,121,2020-03-12,49,20,1,NA,23600000
"14064","Taiwan",23.7,121,2020-03-13,50,20,1,NA,23600000
"14065","Taiwan",23.7,121,2020-03-14,53,20,1,NA,23600000
"14066","Taiwan",23.7,121,2020-03-15,59,20,1,NA,23600000
"14067","Taiwan",23.7,121,2020-03-16,67,20,1,NA,23600000
"14068","Taiwan",23.7,121,2020-03-17,77,22,1,NA,23600000
"14069","Taiwan",23.7,121,2020-03-18,100,22,1,NA,23600000
"14070","Taiwan",23.7,121,2020-03-19,108,26,1,NA,23600000
"14071","Taiwan",23.7,121,2020-03-20,135,26,2,NA,23600000
"14072","Taiwan",23.7,121,2020-03-21,153,28,2,NA,23600000
"14073","Taiwan",23.7,121,2020-03-22,169,28,2,NA,23600000
"14074","Taiwan",23.7,121,2020-03-23,169,28,2,NA,23600000
"14075","Tanzania",-6.369,34.8888,2020-01-22,0,0,0,2019,59872579
"14076","Tanzania",-6.369,34.8888,2020-01-23,0,0,0,2019,59872579
"14077","Tanzania",-6.369,34.8888,2020-01-24,0,0,0,2019,59872579
"14078","Tanzania",-6.369,34.8888,2020-01-25,0,0,0,2019,59872579
"14079","Tanzania",-6.369,34.8888,2020-01-26,0,0,0,2019,59872579
"14080","Tanzania",-6.369,34.8888,2020-01-27,0,0,0,2019,59872579
"14081","Tanzania",-6.369,34.8888,2020-01-28,0,0,0,2019,59872579
"14082","Tanzania",-6.369,34.8888,2020-01-29,0,0,0,2019,59872579
"14083","Tanzania",-6.369,34.8888,2020-01-30,0,0,0,2019,59872579
"14084","Tanzania",-6.369,34.8888,2020-01-31,0,0,0,2019,59872579
"14085","Tanzania",-6.369,34.8888,2020-02-01,0,0,0,2019,59872579
"14086","Tanzania",-6.369,34.8888,2020-02-02,0,0,0,2019,59872579
"14087","Tanzania",-6.369,34.8888,2020-02-03,0,0,0,2019,59872579
"14088","Tanzania",-6.369,34.8888,2020-02-04,0,0,0,2019,59872579
"14089","Tanzania",-6.369,34.8888,2020-02-05,0,0,0,2019,59872579
"14090","Tanzania",-6.369,34.8888,2020-02-06,0,0,0,2019,59872579
"14091","Tanzania",-6.369,34.8888,2020-02-07,0,0,0,2019,59872579
"14092","Tanzania",-6.369,34.8888,2020-02-08,0,0,0,2019,59872579
"14093","Tanzania",-6.369,34.8888,2020-02-09,0,0,0,2019,59872579
"14094","Tanzania",-6.369,34.8888,2020-02-10,0,0,0,2019,59872579
"14095","Tanzania",-6.369,34.8888,2020-02-11,0,0,0,2019,59872579
"14096","Tanzania",-6.369,34.8888,2020-02-12,0,0,0,2019,59872579
"14097","Tanzania",-6.369,34.8888,2020-02-13,0,0,0,2019,59872579
"14098","Tanzania",-6.369,34.8888,2020-02-14,0,0,0,2019,59872579
"14099","Tanzania",-6.369,34.8888,2020-02-15,0,0,0,2019,59872579
"14100","Tanzania",-6.369,34.8888,2020-02-16,0,0,0,2019,59872579
"14101","Tanzania",-6.369,34.8888,2020-02-17,0,0,0,2019,59872579
"14102","Tanzania",-6.369,34.8888,2020-02-18,0,0,0,2019,59872579
"14103","Tanzania",-6.369,34.8888,2020-02-19,0,0,0,2019,59872579
"14104","Tanzania",-6.369,34.8888,2020-02-20,0,0,0,2019,59872579
"14105","Tanzania",-6.369,34.8888,2020-02-21,0,0,0,2019,59872579
"14106","Tanzania",-6.369,34.8888,2020-02-22,0,0,0,2019,59872579
"14107","Tanzania",-6.369,34.8888,2020-02-23,0,0,0,2019,59872579
"14108","Tanzania",-6.369,34.8888,2020-02-24,0,0,0,2019,59872579
"14109","Tanzania",-6.369,34.8888,2020-02-25,0,0,0,2019,59872579
"14110","Tanzania",-6.369,34.8888,2020-02-26,0,0,0,2019,59872579
"14111","Tanzania",-6.369,34.8888,2020-02-27,0,0,0,2019,59872579
"14112","Tanzania",-6.369,34.8888,2020-02-28,0,0,0,2019,59872579
"14113","Tanzania",-6.369,34.8888,2020-02-29,0,0,0,2019,59872579
"14114","Tanzania",-6.369,34.8888,2020-03-01,0,0,0,2019,59872579
"14115","Tanzania",-6.369,34.8888,2020-03-02,0,0,0,2019,59872579
"14116","Tanzania",-6.369,34.8888,2020-03-03,0,0,0,2019,59872579
"14117","Tanzania",-6.369,34.8888,2020-03-04,0,0,0,2019,59872579
"14118","Tanzania",-6.369,34.8888,2020-03-05,0,0,0,2019,59872579
"14119","Tanzania",-6.369,34.8888,2020-03-06,0,0,0,2019,59872579
"14120","Tanzania",-6.369,34.8888,2020-03-07,0,0,0,2019,59872579
"14121","Tanzania",-6.369,34.8888,2020-03-08,0,0,0,2019,59872579
"14122","Tanzania",-6.369,34.8888,2020-03-09,0,0,0,2019,59872579
"14123","Tanzania",-6.369,34.8888,2020-03-10,0,0,0,2019,59872579
"14124","Tanzania",-6.369,34.8888,2020-03-11,0,0,0,2019,59872579
"14125","Tanzania",-6.369,34.8888,2020-03-12,0,0,0,2019,59872579
"14126","Tanzania",-6.369,34.8888,2020-03-13,0,0,0,2019,59872579
"14127","Tanzania",-6.369,34.8888,2020-03-14,0,0,0,2019,59872579
"14128","Tanzania",-6.369,34.8888,2020-03-15,0,0,0,2019,59872579
"14129","Tanzania",-6.369,34.8888,2020-03-16,1,0,0,2019,59872579
"14130","Tanzania",-6.369,34.8888,2020-03-17,1,0,0,2019,59872579
"14131","Tanzania",-6.369,34.8888,2020-03-18,3,0,0,2019,59872579
"14132","Tanzania",-6.369,34.8888,2020-03-19,6,0,0,2019,59872579
"14133","Tanzania",-6.369,34.8888,2020-03-20,6,0,0,2019,59872579
"14134","Tanzania",-6.369,34.8888,2020-03-21,6,0,0,2019,59872579
"14135","Tanzania",-6.369,34.8888,2020-03-22,12,0,0,2019,59872579
"14136","Tanzania",-6.369,34.8888,2020-03-23,12,0,0,2019,59872579
"14137","Thailand",15,101,2020-01-22,2,0,0,2019,71307763
"14138","Thailand",15,101,2020-01-23,3,0,0,2019,71307763
"14139","Thailand",15,101,2020-01-24,5,0,0,2019,71307763
"14140","Thailand",15,101,2020-01-25,7,0,0,2019,71307763
"14141","Thailand",15,101,2020-01-26,8,2,0,2019,71307763
"14142","Thailand",15,101,2020-01-27,8,2,0,2019,71307763
"14143","Thailand",15,101,2020-01-28,14,5,0,2019,71307763
"14144","Thailand",15,101,2020-01-29,14,5,0,2019,71307763
"14145","Thailand",15,101,2020-01-30,14,5,0,2019,71307763
"14146","Thailand",15,101,2020-01-31,19,5,0,2019,71307763
"14147","Thailand",15,101,2020-02-01,19,5,0,2019,71307763
"14148","Thailand",15,101,2020-02-02,19,5,0,2019,71307763
"14149","Thailand",15,101,2020-02-03,19,5,0,2019,71307763
"14150","Thailand",15,101,2020-02-04,25,5,0,2019,71307763
"14151","Thailand",15,101,2020-02-05,25,5,0,2019,71307763
"14152","Thailand",15,101,2020-02-06,25,5,0,2019,71307763
"14153","Thailand",15,101,2020-02-07,25,5,0,2019,71307763
"14154","Thailand",15,101,2020-02-08,32,10,0,2019,71307763
"14155","Thailand",15,101,2020-02-09,32,10,0,2019,71307763
"14156","Thailand",15,101,2020-02-10,32,10,0,2019,71307763
"14157","Thailand",15,101,2020-02-11,33,10,0,2019,71307763
"14158","Thailand",15,101,2020-02-12,33,10,0,2019,71307763
"14159","Thailand",15,101,2020-02-13,33,12,0,2019,71307763
"14160","Thailand",15,101,2020-02-14,33,12,0,2019,71307763
"14161","Thailand",15,101,2020-02-15,33,12,0,2019,71307763
"14162","Thailand",15,101,2020-02-16,34,14,0,2019,71307763
"14163","Thailand",15,101,2020-02-17,35,15,0,2019,71307763
"14164","Thailand",15,101,2020-02-18,35,15,0,2019,71307763
"14165","Thailand",15,101,2020-02-19,35,15,0,2019,71307763
